date,open,high,low,close,volume
2025-04-17 07:20:00,242.45,242.7,242.33,242.5,17796.0
2025-04-17 07:15:00,242.07,242.62,241.88,242.54,27516.0
2025-04-17 07:10:00,242.5,242.52,241.88,242.1,35103.0
2025-04-17 07:05:00,242.99,243.02,242.4,242.52,24930.0
2025-04-17 07:00:00,242.91,243.1,242.62,242.91,22141.0
2025-04-17 06:55:00,243.07,243.13,242.44,242.89,17579.0
2025-04-17 06:50:00,242.84,243.23,242.7,243.09,15442.0
2025-04-17 06:45:00,242.78,243.0,242.64,242.8,10671.0
2025-04-17 06:40:00,243.04,243.29,242.5,242.67,22576.0
2025-04-17 06:35:00,243.53,243.57,242.82,243.03,18929.0
2025-04-17 06:30:00,243.6,243.69,243.43,243.55,5663.0
2025-04-17 06:25:00,243.66,243.66,243.39,243.59,9498.0
2025-04-17 06:20:00,243.39,243.67,243.09,243.67,18782.0
2025-04-17 06:15:00,243.8,244.03,243.22,243.34,20530.0
2025-04-17 06:10:00,243.95,244.29,243.5,243.7,17880.0
2025-04-17 06:05:00,244.17,244.34,243.8,243.93,9399.0
2025-04-17 06:00:00,243.96,244.2,243.7,244.15,11902.0
2025-04-17 05:55:00,243.88,244.0,243.7,243.9,8494.0
2025-04-17 05:50:00,243.97,244.06,243.77,244.01,6964.0
2025-04-17 05:45:00,243.86,244.04,243.74,244.0,6140.0
2025-04-17 05:40:00,243.98,243.98,243.62,243.84,6298.0
2025-04-17 05:35:00,244.17,244.21,243.88,244.0,8464.0
2025-04-17 05:30:00,244.0,244.2,243.86,244.13,5445.0
2025-04-17 05:25:00,244.39,244.49,243.79,243.96,16647.0
2025-04-17 05:20:00,244.64,244.8,244.33,244.39,14432.0
2025-04-17 05:15:00,244.24,244.68,244.16,244.65,13718.0
2025-04-17 05:10:00,243.89,244.25,243.69,244.2,11909.0
2025-04-17 05:05:00,243.93,244.07,243.7,243.89,12819.0
2025-04-17 05:00:00,243.6,243.99,243.46,243.93,22012.0
2025-04-17 04:55:00,243.72,243.88,243.5,243.63,16143.0
2025-04-17 04:50:00,243.65,243.9,243.31,243.75,17300.0
2025-04-17 04:45:00,243.66,244.11,243.46,243.73,21559.0
2025-04-17 04:40:00,244.1,244.35,243.6,243.71,23146.0
2025-04-17 04:35:00,244.77,244.92,244.08,244.18,22646.0
2025-04-17 04:30:00,245.18,245.43,244.7,244.76,18660.0
2025-04-17 04:25:00,245.11,245.37,244.99,245.24,9660.0
2025-04-17 04:20:00,245.14,245.28,244.9,245.09,8814.0
2025-04-17 04:15:00,245.15,245.25,244.88,245.19,9481.0
2025-04-17 04:10:00,245.08,245.37,244.89,245.18,20269.0
2025-04-17 04:05:00,244.99,245.4,244.72,245.01,47061.0
2025-04-17 04:00:00,245.41,245.8,244.24,244.98,45505.0
2025-04-16 19:55:00,242.19,242.51,242.0,242.25,42446.0
2025-04-16 19:50:00,242.19,242.3,241.94,242.17,20633.0
2025-04-16 19:45:00,242.23,242.3,242.05,242.2,18002.0
2025-04-16 19:40:00,241.82,242.3,241.75,242.2938,16357.0
2025-04-16 19:35:00,242.225,242.3,241.69,241.8,15740.0
2025-04-16 19:30:00,242.405,242.45,242.11,242.29,8222.0
2025-04-16 19:25:00,242.3567,242.49,241.956,242.36,14303.0
2025-04-16 19:20:00,242.39,242.55,242.3,242.42,7560.0
2025-04-16 19:15:00,242.135,242.6,242.05,242.4,15665.0
2025-04-16 19:10:00,241.94,242.28,241.79,242.07,8263.0
2025-04-16 19:05:00,242.2,242.24,241.6,241.91,20963.0
2025-04-16 19:00:00,242.302,242.4,242.04,242.15,13482.0
2025-04-16 18:55:00,242.58,242.7,242.28,242.37,12337.0
2025-04-16 18:50:00,242.76,242.85,242.34,242.536,11837.0
2025-04-16 18:45:00,242.79,242.88,242.5015,242.7596,19069.0
2025-04-16 18:40:00,242.11,242.8499,242.0,242.77,27363.0
2025-04-16 18:35:00,242.08,242.2,241.9,242.14,9031.0
2025-04-16 18:30:00,242.06,242.29,242.0,242.09,11807.0
2025-04-16 18:25:00,241.9,242.18,241.7,242.18,9150.0
2025-04-16 18:20:00,241.6,242.0,241.5,241.85,18864.0
2025-04-16 18:15:00,241.9,241.93,241.41,241.615,18917.0
2025-04-16 18:10:00,241.899,242.15,241.75,241.815,17951.0
2025-04-16 18:05:00,242.32,242.33,241.76,241.9,19398.0
2025-04-16 18:00:00,241.87,242.4,241.45,242.3,34978.0
2025-04-16 17:55:00,241.85,242.0,241.71,241.8525,8472.0
2025-04-16 17:50:00,241.44,242.15,241.35,241.76,35711.0
2025-04-16 17:45:00,241.42,241.55,241.33,241.44,16617.0
2025-04-16 17:40:00,241.54,241.61,241.37,241.48,11378.0
2025-04-16 17:35:00,241.68,241.77,241.54,241.59,19982.0
2025-04-16 17:30:00,241.39,241.71,241.31,241.6999,14903.0
2025-04-16 17:25:00,241.38,241.7,241.3,241.39,15187.0
2025-04-16 17:20:00,241.1,241.5,241.0,241.4,19653.0
2025-04-16 17:15:00,240.715,241.23,240.58,241.1,21056.0
2025-04-16 17:10:00,240.5,240.83,240.11,240.77,15691.0
2025-04-16 17:05:00,240.895,241.55,240.1075,240.12,58504.0
2025-04-16 17:00:00,239.94,255.9035,234.6816,240.89,41718.0
2025-04-16 16:55:00,240.8,253.4732,225.0765,239.85,64601.0
2025-04-16 16:50:00,241.55,241.57,239.8,240.52,117896.0
2025-04-16 16:45:00,241.33,241.69,241.3,241.5,24394.0
2025-04-16 16:40:00,242.09,242.18,241.27,241.33,46130.0
2025-04-16 16:35:00,241.915,242.4,241.55,242.18,230455.0
2025-04-16 16:30:00,241.56,242.19,241.21,241.88,70701.0
2025-04-16 16:25:00,241.48,241.8,241.29,241.57,35208.0
2025-04-16 16:20:00,241.68,241.8,240.99,241.35,346989.0
2025-04-16 16:15:00,241.99,242.56,241.0,241.81,128572.0
2025-04-16 16:10:00,241.38,242.16,241.28,241.95,77881.0
2025-04-16 16:05:00,242.725,242.8,241.21,241.32,230634.0
2025-04-16 16:00:00,241.55,243.15,241.17,242.7,15934218.0
2025-04-16 15:55:00,240.19,241.74,239.3735,241.55,3787857.0
2025-04-16 15:50:00,238.32,240.338,238.32,240.1459,2939519.0
2025-04-16 15:45:00,236.585,238.32,236.4022,238.29,1998846.0
2025-04-16 15:40:00,236.18,237.2956,236.18,236.62,2089932.0
2025-04-16 15:35:00,235.55,236.37,234.92,236.17,1642208.0
2025-04-16 15:30:00,234.405,236.24,234.4,235.61,2116262.0
2025-04-16 15:25:00,234.555,234.64,233.89,234.38,2025065.0
2025-04-16 15:20:00,234.98,235.55,234.36,234.58,1494338.0
2025-04-16 15:15:00,235.84,236.09,234.9501,235.01,1391443.0
2025-04-16 15:10:00,235.9,236.18,234.9,235.835,2238331.0
2025-04-16 15:05:00,236.41,237.14,235.74,235.9,2421718.0
2025-04-16 15:00:00,237.1,237.8299,236.22,236.4285,1528859.0
2025-04-16 14:55:00,237.62,238.29,236.9101,237.07,1281510.0
2025-04-16 14:50:00,237.96,238.32,237.5018,237.64,1090280.0
2025-04-16 14:45:00,238.625,238.962,237.9,237.96,1283936.0
2025-04-16 14:40:00,238.99,239.25,238.46,238.6002,1157417.0
2025-04-16 14:35:00,240.49,240.6561,238.94,238.96,1287570.0
2025-04-16 14:30:00,240.725,240.99,240.34,240.5,834127.0
2025-04-16 14:25:00,241.23,241.47,240.66,240.74,901692.0
2025-04-16 14:20:00,239.84,241.32,239.37,241.2773,1331987.0
2025-04-16 14:15:00,241.16,241.36,239.47,239.865,1899792.0
2025-04-16 14:10:00,241.19,241.55,240.7225,241.13,986653.0
2025-04-16 14:05:00,240.64,241.28,240.37,241.19,1190235.0
2025-04-16 14:00:00,240.48,241.89,240.14,240.64,1398910.0
2025-04-16 13:55:00,241.62,241.8961,240.01,240.48,1853275.0
2025-04-16 13:50:00,242.0,242.97,241.58,241.61,1553937.0
2025-04-16 13:45:00,243.01,243.01,241.676,242.02,1641879.0
2025-04-16 13:40:00,244.0499,244.05,242.62,243.02,3117546.0
2025-04-16 13:35:00,244.49,245.12,243.88,244.015,1232246.0
2025-04-16 13:30:00,246.67,246.722,244.38,244.49,1797896.0
2025-04-16 13:25:00,245.87,246.86,245.76,246.62,542617.0
2025-04-16 13:20:00,246.575,246.73,245.61,245.85,639897.0
2025-04-16 13:15:00,245.86,246.8,245.8368,246.575,757862.0
2025-04-16 13:10:00,245.73,245.96,245.31,245.84,562865.0
2025-04-16 13:05:00,245.882,246.36,245.52,245.705,562434.0
2025-04-16 13:00:00,245.56,246.0,245.2,245.87,654520.0
2025-04-16 12:55:00,246.01,246.3199,245.5,245.535,556323.0
2025-04-16 12:50:00,245.6,246.09,245.26,246.01,767520.0
2025-04-16 12:45:00,246.28,246.3175,245.3867,245.65,789695.0
2025-04-16 12:40:00,246.2001,246.45,245.64,246.3,1140713.0
2025-04-16 12:35:00,248.05,248.26,246.1615,246.215,1079590.0
2025-04-16 12:30:00,247.31,248.1375,247.27,248.052,654155.0
2025-04-16 12:25:00,247.27,247.7,247.0867,247.315,653032.0
2025-04-16 12:20:00,247.6819,247.79,246.68,247.2513,1055420.0
2025-04-16 12:15:00,248.06,248.2617,247.25,247.64,854050.0
2025-04-16 12:10:00,248.0181,248.49,247.65,248.0599,736491.0
2025-04-16 12:05:00,248.74,249.81,247.71,247.9901,1085820.0
2025-04-16 12:00:00,248.7,249.01,248.32,248.74,734455.0
2025-04-16 11:55:00,249.22,249.59,248.46,248.63,981682.0
2025-04-16 11:50:00,249.77,249.97,249.0601,249.2312,762573.0
2025-04-16 11:45:00,250.05,250.3,249.51,249.78,684878.0
2025-04-16 11:40:00,250.86,250.9773,249.9,250.035,795915.0
2025-04-16 11:35:00,251.73,251.8259,250.6801,250.895,745439.0
2025-04-16 11:30:00,250.8,251.97,250.21,251.65,1075445.0
2025-04-16 11:25:00,250.32,251.35,250.31,250.7999,1117659.0
2025-04-16 11:20:00,248.42,250.49,248.28,250.34,1055061.0
2025-04-16 11:15:00,249.51,249.65,248.17,248.4,784801.0
2025-04-16 11:10:00,249.26,249.73,247.6501,249.45,685435.0
2025-04-16 11:05:00,248.55,249.34,248.19,249.17,797486.0
2025-04-16 11:00:00,248.88,249.5999,248.5,248.5504,894802.0
2025-04-16 10:55:00,249.24,249.31,248.4433,248.86,1075900.0
2025-04-16 10:50:00,249.27,250.1,249.01,249.25,786700.0
2025-04-16 10:45:00,250.155,250.4,249.25,249.2567,779325.0
2025-04-16 10:40:00,248.9968,250.2499,248.83,250.18,903683.0
2025-04-16 10:35:00,249.6,250.01,248.31,248.98,1178749.0
2025-04-16 10:30:00,250.01,250.14,249.2,249.61,748480.0
2025-04-16 10:25:00,249.5,250.59,249.49,250.0471,1181687.0
2025-04-16 10:20:00,248.69,249.77,248.4459,249.4871,1007425.0
2025-04-16 10:15:00,249.05,249.3,248.05,248.65,1053776.0
2025-04-16 10:10:00,249.49,249.96,248.99,249.04,963913.0
2025-04-16 10:05:00,248.435,249.98,248.435,249.41,1445464.0
2025-04-16 10:00:00,247.5701,248.6365,247.2,248.42,1478422.0
2025-04-16 09:55:00,248.39,248.77,247.57,247.58,1331411.0
2025-04-16 09:50:00,248.61,249.3541,247.57,248.3965,1609678.0
2025-04-16 09:45:00,248.7001,249.44,247.88,248.67,1685756.0
2025-04-16 09:40:00,249.61,250.25,248.66,248.72,1414358.0
2025-04-16 09:35:00,248.83,250.5,248.62,249.61,1744893.0
2025-04-16 09:30:00,247.61,250.84,247.0301,248.9,3052941.0
2025-04-16 09:25:00,248.05,248.6,247.5,247.7,68208.0
2025-04-16 09:20:00,247.88,248.28,247.77,248.04,46166.0
2025-04-16 09:15:00,248.19,248.48,247.8,247.9,70987.0
2025-04-16 09:10:00,248.24,248.5,247.76,248.14,60753.0
2025-04-16 09:05:00,248.64,257.65,247.92,248.25,62987.0
2025-04-16 09:00:00,248.71,257.585,248.2,248.66,55404.0
2025-04-16 08:55:00,248.9785,248.98,248.6,248.7003,30278.0
2025-04-16 08:50:00,248.41,248.98,248.41,248.98,25351.0
2025-04-16 08:45:00,248.85,248.9,248.4,248.4104,62059.0
2025-04-16 08:40:00,249.11,249.3,248.75,248.86,42472.0
2025-04-16 08:35:00,249.7,249.79,248.9,249.06,50046.0
2025-04-16 08:30:00,249.78,249.99,249.41,249.57,40748.0
2025-04-16 08:25:00,249.8,249.95,249.6,249.74,21172.0
2025-04-16 08:20:00,249.65,250.0,249.64,249.78,26803.0
2025-04-16 08:15:00,249.51,249.9242,249.51,249.69,13953.0
2025-04-16 08:10:00,250.06,250.2,249.51,249.61,36127.0
2025-04-16 08:05:00,250.14,254.11,249.7,250.16,24131.0
2025-04-16 08:00:00,248.2,254.11,244.8538,250.01,489304.0
2025-04-16 07:55:00,250.01,250.15,249.69,249.86,12031.0
2025-04-16 07:50:00,250.28,250.38,249.51,250.09,36088.0
2025-04-16 07:45:00,250.0,250.66,249.82,250.28,47138.0
2025-04-16 07:40:00,249.1,250.22,249.09,249.95,44636.0
2025-04-16 07:35:00,249.2,249.3,248.89,249.05,17574.0
2025-04-16 07:30:00,249.19,249.63,249.1,249.18,20788.0
2025-04-16 07:25:00,248.99,249.7,248.86,249.16,19355.0
2025-04-16 07:20:00,248.39,249.1,248.34,248.97,27174.0
2025-04-16 07:15:00,248.48,248.58,248.09,248.34,16734.0
2025-04-16 07:10:00,248.59,248.66,248.02,248.46,16441.0
2025-04-16 07:05:00,248.29,248.66,247.71,248.61,44402.0
2025-04-16 07:00:00,248.54,248.76,248.1,248.28,37176.0
2025-04-16 06:55:00,248.44,248.67,248.2,248.53,11607.0
2025-04-16 06:50:00,248.74,248.79,248.18,248.36,27947.0
2025-04-16 06:45:00,248.65,248.99,248.5,248.74,16082.0
2025-04-16 06:40:00,248.5,248.84,248.43,248.63,9126.0
2025-04-16 06:35:00,248.82,248.89,248.41,248.45,20184.0
2025-04-16 06:30:00,249.14,249.29,248.78,248.84,9288.0
2025-04-16 06:25:00,248.99,249.34,248.96,249.19,6928.0
2025-04-16 06:20:00,249.27,249.5,248.91,248.91,13980.0
2025-04-16 06:15:00,248.87,249.39,248.68,249.29,15288.0
2025-04-16 06:10:00,249.19,249.23,248.75,248.84,9457.0
2025-04-16 06:05:00,249.06,249.35,248.93,249.1,7862.0
2025-04-16 06:00:00,248.6,249.21,248.5,249.06,11376.0
2025-04-16 05:55:00,249.23,249.23,248.46,248.66,14140.0
2025-04-16 05:50:00,249.02,249.33,248.74,249.33,10179.0
2025-04-16 05:45:00,248.88,249.02,248.58,249.02,8820.0
2025-04-16 05:40:00,249.03,249.6,248.76,248.82,20659.0
2025-04-16 05:35:00,248.55,249.25,248.5,249.03,18373.0
2025-04-16 05:30:00,248.7,248.8,248.22,248.55,17322.0
2025-04-16 05:25:00,248.98,249.42,248.68,248.81,16233.0
2025-04-16 05:20:00,249.36,249.5,248.69,248.98,14324.0
2025-04-16 05:15:00,249.14,249.48,248.8,249.33,13562.0
2025-04-16 05:10:00,249.13,249.6,248.9,249.12,14238.0
2025-04-16 05:05:00,248.26,249.33,248.11,249.25,14414.0
2025-04-16 05:00:00,248.65,249.47,248.16,248.17,32743.0
2025-04-16 04:55:00,248.49,249.0,248.35,248.47,20930.0
2025-04-16 04:50:00,249.48,249.87,248.11,248.6,30477.0
2025-04-16 04:45:00,249.68,250.2,248.65,249.2,45230.0
2025-04-16 04:40:00,249.28,250.9,248.85,249.79,81174.0
2025-04-16 04:35:00,248.5,249.78,248.45,249.21,49955.0
2025-04-16 04:30:00,248.19,249.2,247.5,248.58,57589.0
2025-04-16 04:25:00,245.7,250.0,245.56,248.12,146968.0
2025-04-16 04:20:00,245.81,246.33,245.63,245.73,27487.0
2025-04-16 04:15:00,245.66,246.05,245.41,245.74,30076.0
2025-04-16 04:10:00,245.06,245.69,244.92,245.69,51770.0
2025-04-16 04:05:00,245.42,246.46,244.78,245.13,92783.0
2025-04-16 04:00:00,253.34,253.34,245.3,245.37,97358.0
2025-04-15 19:55:00,250.14,250.42,250.1,250.35,18105.0
2025-04-15 19:50:00,250.06,250.22,249.99,250.05,25409.0
2025-04-15 19:45:00,250.2,250.28,250.02,250.06,15748.0
2025-04-15 19:40:00,249.99,250.3,249.85,250.2,15848.0
2025-04-15 19:35:00,250.22,250.22,249.9,249.99,45600.0
2025-04-15 19:30:00,250.32,250.44,250.05,250.07,16559.0
2025-04-15 19:25:00,250.21,250.47,250.1,250.34,11705.0
2025-04-15 19:20:00,250.4,250.47,250.21,250.47,18602.0
2025-04-15 19:15:00,250.3,250.53,250.2001,250.47,8572.0
2025-04-15 19:10:00,250.54,250.59,250.11,250.27,22805.0
2025-04-15 19:05:00,250.52,250.65,250.4,250.51,12048.0
2025-04-15 19:00:00,250.5,250.68,250.18,250.525,21006.0
2025-04-15 18:55:00,250.44,250.6,250.25,250.55,14996.0
2025-04-15 18:50:00,250.58,250.6999,250.1,250.5,31906.0
2025-04-15 18:45:00,250.88,250.88,250.5,250.6092,35685.0
2025-04-15 18:40:00,250.85,250.99,250.6,250.8003,26896.0
2025-04-15 18:35:00,251.24,251.54,250.5101,250.8,18209.0
2025-04-15 18:30:00,250.6,251.45,250.5125,251.19,23023.0
2025-04-15 18:25:00,250.1635,250.84,250.07,250.6,22432.0
2025-04-15 18:20:00,250.74,250.74,250.0,250.24,50877.0
2025-04-15 18:15:00,250.5,250.75,250.0999,250.58,40963.0
2025-04-15 18:10:00,250.63,250.88,250.25,250.2514,45211.0
2025-04-15 18:05:00,250.23,250.9,250.0935,250.65,39039.0
2025-04-15 18:00:00,250.79,251.1099,249.75,250.23,87530.0
2025-04-15 17:55:00,251.69,251.7,250.73,250.79,72205.0
2025-04-15 17:50:00,252.185,252.2,251.5,251.6,43812.0
2025-04-15 17:45:00,252.61,252.74,252.1,252.185,20117.0
2025-04-15 17:40:00,252.61,252.8,252.0355,252.5,36473.0
2025-04-15 17:35:00,253.29,253.33,252.6,252.6,34876.0
2025-04-15 17:30:00,253.51,253.76,252.96,253.29,24331.0
2025-04-15 17:25:00,253.74,253.83,253.37,253.69,25510.0
2025-04-15 17:20:00,253.84,253.94,253.62,253.74,8909.0
2025-04-15 17:15:00,253.93,253.95,253.72,253.82,12261.0
2025-04-15 17:10:00,253.8,253.93,253.57,253.87,9031.0
2025-04-15 17:05:00,253.44,253.9,253.35,253.76,16450.0
2025-04-15 17:00:00,253.32,269.8423,238.1177,253.42,10363.0
2025-04-15 16:55:00,253.66,269.8423,253.05,253.36,15354.0
2025-04-15 16:50:00,253.57,254.1552,238.1177,253.67,7941.0
2025-04-15 16:45:00,253.64,253.8,238.1589,253.55,11059.0
2025-04-15 16:40:00,253.375,254.11,253.16,253.72,20014.0
2025-04-15 16:35:00,253.76,254.11,253.31,253.39,15208.0
2025-04-15 16:30:00,253.7,253.99,253.53,253.805,19552.0
2025-04-15 16:25:00,254.18,254.28,253.57,253.6,259492.0
2025-04-15 16:20:00,254.44,254.44,254.1,254.18,19879.0
2025-04-15 16:15:00,254.11,254.48,254.09,254.29,54166.0
2025-04-15 16:10:00,254.12,254.3599,253.095,254.1025,146031.0
2025-04-15 16:05:00,254.69,261.045,248.085,254.125,77005.0
2025-04-15 16:00:00,254.11,254.94,253.85,254.7,4153213.0
2025-04-15 15:55:00,253.735,254.2343,253.4508,254.12,1627406.0
2025-04-15 15:50:00,252.99,253.95,252.8101,253.72,1075519.0
2025-04-15 15:45:00,252.8593,253.0,252.35,252.97,577245.0
2025-04-15 15:40:00,252.26,252.96,252.26,252.79,488306.0
2025-04-15 15:35:00,252.29,252.67,252.06,252.32,394113.0
2025-04-15 15:30:00,252.115,252.72,252.07,252.3245,517347.0
2025-04-15 15:25:00,252.92,252.9425,251.66,252.1297,831030.0
2025-04-15 15:20:00,253.25,253.32,252.75,252.955,560246.0
2025-04-15 15:15:00,253.38,253.4999,253.0629,253.229,449214.0
2025-04-15 15:10:00,252.79,253.66,252.4,253.3799,707021.0
2025-04-15 15:05:00,252.5,252.99,252.45,252.805,454780.0
2025-04-15 15:00:00,252.365,252.65,252.07,252.545,400728.0
2025-04-15 14:55:00,252.435,252.89,252.33,252.3625,429845.0
2025-04-15 14:50:00,252.46,252.5889,252.0,252.45,381544.0
2025-04-15 14:45:00,252.44,252.99,252.2,252.48,491306.0
2025-04-15 14:40:00,252.24,252.5148,252.01,252.455,472890.0
2025-04-15 14:35:00,252.6,252.9999,252.12,252.21,559408.0
2025-04-15 14:30:00,251.8825,252.63,251.82,252.56,619906.0
2025-04-15 14:25:00,251.57,252.1931,251.44,251.9217,762256.0
2025-04-15 14:20:00,251.035,251.68,250.84,251.59,593471.0
2025-04-15 14:15:00,251.44,251.7394,250.9,251.0596,663037.0
2025-04-15 14:10:00,252.055,252.305,251.25,251.4972,621344.0
2025-04-15 14:05:00,252.33,252.52,251.75,252.1,572363.0
2025-04-15 14:00:00,252.635,252.9,252.02,252.39,579335.0
2025-04-15 13:55:00,252.14,252.87,252.02,252.6693,496922.0
2025-04-15 13:50:00,253.3,253.47,252.13,252.1739,508256.0
2025-04-15 13:45:00,253.59,253.6948,252.95,253.33,495879.0
2025-04-15 13:40:00,253.42,253.9299,253.3408,253.59,627001.0
2025-04-15 13:35:00,252.65,253.49,252.2739,253.4261,613796.0
2025-04-15 13:30:00,252.08,256.99,251.92,252.7368,616583.0
2025-04-15 13:25:00,252.36,252.49,251.59,252.1499,584707.0
2025-04-15 13:20:00,252.75,253.05,251.768,252.3894,647823.0
2025-04-15 13:15:00,252.8653,253.14,252.21,252.8,599662.0
2025-04-15 13:10:00,252.93,253.18,252.46,252.8799,487523.0
2025-04-15 13:05:00,252.93,253.35,252.7,252.915,651603.0
2025-04-15 13:00:00,252.64,253.2,251.8901,252.96,1101816.0
2025-04-15 12:55:00,253.61,253.61,252.36,252.685,1193832.0
2025-04-15 12:50:00,254.8501,254.943,253.55,253.6487,717307.0
2025-04-15 12:45:00,255.1107,255.58,254.6,254.885,518133.0
2025-04-15 12:40:00,254.46,255.2,254.27,255.02,521847.0
2025-04-15 12:35:00,255.0,255.2499,254.4,254.455,396778.0
2025-04-15 12:30:00,255.23,255.65,254.76,254.9569,466078.0
2025-04-15 12:25:00,255.6075,256.36,255.02,255.22,392841.0
2025-04-15 12:20:00,255.4,255.7703,254.84,255.6043,408250.0
2025-04-15 12:15:00,255.67,256.14,255.05,255.39,471523.0
2025-04-15 12:10:00,255.855,256.3,255.23,255.67,504248.0
2025-04-15 12:05:00,255.9,256.29,255.4101,255.855,562628.0
2025-04-15 12:00:00,255.52,256.0499,255.2,256.0,641561.0
2025-04-15 11:55:00,255.4,255.57,254.7302,255.49,597406.0
2025-04-15 11:50:00,254.6937,255.99,254.05,255.41,1022737.0
2025-04-15 11:45:00,254.9845,255.5,254.3,254.64,707418.0
2025-04-15 11:40:00,254.96,255.38,254.621,255.005,566422.0
2025-04-15 11:35:00,255.3,255.34,254.05,254.97,1069080.0
2025-04-15 11:30:00,255.29,256.17,255.03,255.3008,812339.0
2025-04-15 11:25:00,256.7352,256.79,255.11,255.2258,956339.0
2025-04-15 11:20:00,256.81,257.8499,256.5401,256.695,981347.0
2025-04-15 11:15:00,256.4388,257.1701,256.3,256.86,745299.0
2025-04-15 11:10:00,255.47,256.77,255.11,256.4608,913287.0
2025-04-15 11:05:00,256.4499,256.67,255.03,255.5088,976951.0
2025-04-15 11:00:00,255.7975,256.61,255.544,256.36,779343.0
2025-04-15 10:55:00,256.92,257.33,255.7,255.7963,1057952.0
2025-04-15 10:50:00,256.985,257.4899,256.25,256.82,1061536.0
2025-04-15 10:45:00,258.16,258.22,256.16,256.93,1610725.0
2025-04-15 10:40:00,255.315,258.75,255.0,258.2129,2241209.0
2025-04-15 10:35:00,255.73,256.14,254.85,255.3175,1070283.0
2025-04-15 10:30:00,254.1492,255.98,254.1492,255.758,1221596.0
2025-04-15 10:25:00,254.65,254.9918,253.411,254.11,1546029.0
2025-04-15 10:20:00,254.27,256.59,253.3737,254.65,2244144.0
2025-04-15 10:15:00,256.445,257.86,254.07,254.3578,2479963.0
2025-04-15 10:10:00,255.94,257.45,255.46,256.49,1896385.0
2025-04-15 10:05:00,255.62,257.1,255.38,255.95,1862054.0
2025-04-15 10:00:00,254.53,256.669,254.1,255.6756,2013722.0
2025-04-15 09:55:00,254.78,255.75,253.94,254.59,1661736.0
2025-04-15 09:50:00,254.75,255.69,254.36,254.7875,1770507.0
2025-04-15 09:45:00,253.27,255.57,252.74,254.7189,2094455.0
2025-04-15 09:40:00,253.15,254.37,252.27,253.2792,2219294.0
2025-04-15 09:35:00,250.865,253.35,249.91,253.15,2556592.0
2025-04-15 09:30:00,249.91,251.2,247.54,250.82,3435295.0
2025-04-15 09:25:00,250.38,250.45,249.51,249.9,155823.0
2025-04-15 09:20:00,250.42,250.71,250.3,250.44,42976.0
2025-04-15 09:15:00,250.37,250.51,250.3,250.43,33718.0
2025-04-15 09:10:00,250.4,250.87,250.32,250.39,49709.0
2025-04-15 09:05:00,250.25,250.94,250.15,250.4,73354.0
2025-04-15 09:00:00,249.97,250.43,249.87,250.2,83948.0
2025-04-15 08:55:00,249.89,252.35,249.85,249.98,200454.0
2025-04-15 08:50:00,249.9585,249.98,249.79,249.96,57318.0
2025-04-15 08:45:00,250.55,250.63,249.68,249.94,54753.0
2025-04-15 08:40:00,250.39,250.67,250.27,250.62,40747.0
2025-04-15 08:35:00,250.1,250.66,249.8,250.41,58587.0
2025-04-15 08:30:00,249.89,250.52,249.75,250.1381,41775.0
2025-04-15 08:25:00,249.8,250.08,249.4,249.78,59517.0
2025-04-15 08:20:00,250.25,250.41,249.8,249.83,93840.0
2025-04-15 08:15:00,250.65,250.75,250.24,250.29,45157.0
2025-04-15 08:10:00,250.92,251.16,250.5,250.7463,34153.0
2025-04-15 08:05:00,250.67,251.11,250.5108,250.85,36756.0
2025-04-15 08:00:00,252.5165,253.9797,250.0,250.67,340446.0
2025-04-15 07:55:00,250.65,250.8,250.32,250.47,19824.0
2025-04-15 07:50:00,250.12,250.7,250.08,250.64,15289.0
2025-04-15 07:45:00,250.69,250.77,250.05,250.17,33833.0
2025-04-15 07:40:00,250.88,251.15,250.62,250.68,20457.0
2025-04-15 07:35:00,251.0,251.25,250.73,250.89,18480.0
2025-04-15 07:30:00,251.02,251.47,250.72,251.0,19675.0
2025-04-15 07:25:00,251.21,251.47,250.94,250.98,14373.0
2025-04-15 07:20:00,250.82,251.31,250.82,251.23,10560.0
2025-04-15 07:15:00,250.78,251.03,250.78,250.88,15414.0
2025-04-15 07:10:00,251.58,251.58,250.73,250.76,31024.0
2025-04-15 07:05:00,251.42,251.74,251.14,251.6,11375.0
2025-04-15 07:00:00,252.06,252.2,251.03,251.48,42187.0
2025-04-15 06:55:00,251.96,252.1,251.72,252.08,10765.0
2025-04-15 06:50:00,251.69,252.11,251.45,251.91,17866.0
2025-04-15 06:45:00,252.14,252.45,251.48,251.64,42456.0
2025-04-15 06:40:00,252.75,252.87,252.12,252.15,17769.0
2025-04-15 06:35:00,252.94,253.07,252.67,252.67,5115.0
2025-04-15 06:30:00,253.06,253.28,252.83,252.83,6703.0
2025-04-15 06:25:00,252.9,253.08,252.82,253.03,5423.0
2025-04-15 06:20:00,252.83,253.09,252.72,252.86,5845.0
2025-04-15 06:15:00,253.0,253.0,252.67,252.73,3395.0
2025-04-15 06:10:00,253.0,253.39,252.8,252.99,12360.0
2025-04-15 06:05:00,252.69,253.02,252.5,253.0,5806.0
2025-04-15 06:00:00,252.82,253.07,252.5,252.67,12779.0
2025-04-15 05:55:00,252.68,252.87,252.45,252.82,11055.0
2025-04-15 05:50:00,252.8,252.89,252.47,252.6,9123.0
2025-04-15 05:45:00,252.4,252.89,252.39,252.87,6245.0
