date,1. open,2. high,3. low,4. close,5. volume
2025-04-23 08:10:00,2178.01,2183.79,2176.1,2183.79,4.0
2025-04-23 08:00:00,2156.625,2225.09,2120.0,2178.01,329.0
2025-04-23 07:55:00,2186.0,2186.0,2180.26,2180.26,46.0
2025-04-23 07:50:00,2180.92,2180.92,2180.13,2180.26,13.0
2025-04-23 07:45:00,2184.99,2187.0,2178.26,2178.26,32.0
2025-04-23 07:40:00,2181.18,2183.02,2178.42,2183.0,25.0
2025-04-23 07:35:00,2178.42,2185.0,2174.85,2181.7,25.0
2025-04-23 07:30:00,2181.86,2184.95,2176.35,2177.19,47.0
2025-04-23 07:25:00,2186.13,2186.13,2174.17,2174.17,19.0
2025-04-23 07:20:00,2183.69,2183.69,2181.0,2181.0,48.0
2025-04-23 07:15:00,2187.0,2187.0,2183.02,2183.02,22.0
2025-04-23 07:10:00,2185.0,2187.0,2182.0,2185.0,11.0
2025-04-23 07:05:00,2176.11,2186.5,2176.11,2184.99,25.0
2025-04-23 07:00:00,2189.99,2189.99,2185.2,2189.99,60.0
2025-04-23 06:55:00,2188.9,2189.1,2188.9,2189.1,8.0
2025-04-23 06:50:00,2189.99,2190.0,2189.99,2190.0,9.0
2025-04-23 06:45:00,2189.99,2190.0,2189.99,2190.0,10.0
2025-04-23 06:40:00,2184.48,2184.48,2184.48,2184.48,3.0
2025-04-23 06:35:00,2186.52,2186.6,2182.4,2182.4,8.0
2025-04-23 06:30:00,2187.99,2188.0,2187.99,2188.0,7.0
2025-04-23 06:25:00,2185.0,2190.0,2173.57,2188.25,37.0
2025-04-23 06:20:00,2189.99,2189.99,2189.99,2189.99,19.0
2025-04-23 06:15:00,2188.75,2188.75,2188.75,2188.75,1.0
2025-04-23 06:10:00,2189.99,2189.99,2189.99,2189.99,6.0
2025-04-23 06:05:00,2188.44,2200.0,2182.0,2189.99,105.0
2025-04-23 06:00:00,2183.49,2183.49,2182.0,2182.0,25.0
2025-04-23 05:50:00,2177.01,2177.01,2177.01,2177.01,2.0
2025-04-23 05:45:00,2177.31,2177.31,2177.01,2177.27,5.0
2025-04-23 05:40:00,2185.0,2185.0,2185.0,2185.0,1.0
2025-04-23 05:35:00,2179.0,2182.99,2177.95,2177.99,9.0
2025-04-23 05:15:00,2188.99,2190.0,2177.12,2181.0,76.0
2025-04-23 05:05:00,2178.31,2178.31,2178.31,2178.31,1.0
2025-04-23 05:00:00,2179.0,2182.0,2171.81,2173.03,7.0
2025-04-23 04:50:00,2178.01,2184.0,2173.89,2173.89,36.0
2025-04-23 04:45:00,2180.0,2186.99,2172.0,2186.99,30.0
2025-04-23 04:40:00,2186.73,2186.73,2186.73,2186.73,3.0
2025-04-23 04:30:00,2181.44,2181.44,2172.56,2178.01,13.0
2025-04-23 04:25:00,2172.01,2172.01,2172.01,2172.01,1.0
2025-04-23 04:20:00,2182.01,2185.13,2181.44,2181.44,15.0
2025-04-23 04:15:00,2186.73,2188.91,2184.82,2184.82,30.0
2025-04-23 04:10:00,2180.02,2180.02,2180.02,2180.02,4.0
2025-04-23 04:05:00,2180.0,2180.0,2180.0,2180.0,1.0
2025-04-23 04:00:00,2195.12,2195.12,2170.0,2182.66,14.0
2025-04-22 19:55:00,2164.0,2164.0,2163.0,2163.0,12.0
2025-04-22 19:50:00,2164.0,2164.0,2164.0,2164.0,11.0
2025-04-22 19:45:00,2162.0,2167.97,2162.0,2167.97,15.0
2025-04-22 19:40:00,2168.0,2168.0,2161.66,2162.0,5.0
2025-04-22 19:35:00,2167.98,2168.0,2162.0,2162.0,23.0
2025-04-22 19:30:00,2164.0,2164.0,2164.0,2164.0,1.0
2025-04-22 19:25:00,2164.0,2164.0,2163.52,2164.0,4.0
2025-04-22 19:20:00,2165.0,2165.0,2164.0,2164.0,15.0
2025-04-22 19:15:00,2170.0,2170.0,2165.0,2165.0,11.0
2025-04-22 19:10:00,2166.0,2166.0,2166.0,2166.0,1.0
2025-04-22 19:05:00,2162.1932,2166.5,2162.1932,2166.5,20.0
2025-04-22 19:00:00,2164.0,2164.0,2164.0,2164.0,7.0
2025-04-22 18:50:00,2161.0,2161.0,2161.0,2161.0,1.0
2025-04-22 18:45:00,2161.0,2161.0,2161.0,2161.0,1.0
2025-04-22 18:40:00,2164.0,2164.0,2164.0,2164.0,2.0
2025-04-22 18:35:00,2160.0,2160.0,2158.0,2160.0,39.0
2025-04-22 18:30:00,2160.0,2160.0,2160.0,2160.0,5.0
2025-04-22 18:25:00,2158.14,2158.14,2158.14,2158.14,3.0
2025-04-22 18:20:00,2158.0,2161.0,2158.0,2161.0,5.0
2025-04-22 18:15:00,2160.0,2160.0,2160.0,2160.0,1.0
2025-04-22 18:10:00,2160.0,2161.0,2158.01,2161.0,10.0
2025-04-22 18:05:00,2169.98,2169.98,2160.05,2160.05,9.0
2025-04-22 18:00:00,2162.0,2170.0,2160.0,2160.0,73.0
2025-04-22 17:55:00,2222.0,2222.0,2155.7,2160.02,4.0
2025-04-22 17:50:00,2160.0,2169.0,2154.0,2169.0,7.0
2025-04-22 17:45:00,2222.0,2222.0,2222.0,2222.0,1.0
2025-04-22 17:40:00,2160.0,2168.56,2157.0,2168.56,275.0
2025-04-22 17:35:00,2154.0,2164.3538,2150.93,2163.05,74.0
2025-04-22 17:30:00,2147.98,2150.01,2139.0,2139.0,292.0
2025-04-22 17:25:00,2142.0,2142.0,2140.25,2142.0,52.0
2025-04-22 17:20:00,2134.08,2138.0,2134.08,2138.0,5.0
2025-04-22 17:15:00,2125.15,2154.0,2125.15,2154.0,88.0
2025-04-22 17:10:00,2125.17,2125.17,2125.0,2125.17,10.0
2025-04-22 17:05:00,2125.17,2125.17,2125.17,2125.17,19.0
2025-04-22 17:00:00,2125.17,2130.0,2125.17,2130.0,2.0
2025-04-22 16:50:00,2138.0,2138.0,2125.0,2125.17,19.0
2025-04-22 16:45:00,2128.33,2128.33,2124.0,2124.0,228.0
2025-04-22 16:40:00,2124.2,2128.33,2124.0,2128.33,23.0
2025-04-22 16:35:00,2128.3,2128.3,2124.15,2124.15,7.0
2025-04-22 16:30:00,2128.37,2128.37,2128.33,2128.33,3.0
2025-04-22 16:25:00,2124.0,2124.08,2124.0,2124.08,6.0
2025-04-22 16:20:00,2128.0,2128.33,2124.0,2124.0,2463.0
2025-04-22 16:15:00,2128.33,2129.0,2124.0,2128.0,26.0
2025-04-22 16:10:00,2125.01,2128.33,2124.26,2128.33,27.0
2025-04-22 16:05:00,2128.33,2128.33,2100.0,2128.33,480.0
2025-04-22 16:00:00,2127.95,2128.33,2120.01,2120.01,83093.0
2025-04-22 15:55:00,2125.64,2130.8,2125.64,2127.95,21685.0
2025-04-22 15:50:00,2119.56,2124.0,2117.68,2123.93,10568.0
2025-04-22 15:45:00,2120.81,2123.57,2120.77,2123.35,4537.0
2025-04-22 15:40:00,2113.08,2120.525,2112.46,2120.525,4740.0
2025-04-22 15:35:00,2124.75,2124.75,2113.35,2114.41,7316.0
2025-04-22 15:30:00,2119.795,2124.9999,2119.795,2124.9999,846.0
2025-04-22 15:25:00,2121.0,2121.0,2119.955,2119.955,1708.0
2025-04-22 15:20:00,2118.955,2118.955,2118.955,2118.955,893.0
2025-04-22 15:15:00,2119.77,2119.77,2119.77,2119.77,732.0
2025-04-22 15:10:00,2121.93,2122.0,2121.0,2121.85,1434.0
2025-04-22 15:05:00,2123.46,2123.46,2120.0,2120.0,1933.0
2025-04-22 15:00:00,2121.77,2122.15,2121.055,2121.77,2060.0
2025-04-22 14:50:00,2121.09,2121.41,2120.7,2120.7,2106.0
2025-04-22 14:45:00,2121.41,2121.41,2119.33,2119.33,989.0
2025-04-22 14:40:00,2120.0,2120.16,2120.0,2120.16,499.0
2025-04-22 14:25:00,2119.33,2120.15,2118.73,2120.15,1785.0
2025-04-22 14:20:00,2111.19,2115.33,2109.855,2114.92,3312.0
2025-04-22 14:15:00,2117.3,2117.3,2112.17,2112.17,1975.0
2025-04-22 14:10:00,2121.02,2123.9946,2120.175,2123.9946,1125.0
2025-04-22 14:05:00,2120.86,2120.87,2119.5825,2119.5825,1583.0
2025-04-22 14:00:00,2116.695,2116.695,2113.345,2115.0,3560.0
2025-04-22 13:55:00,2114.8236,2118.49,2114.8236,2118.45,883.0
2025-04-22 13:50:00,2119.995,2119.995,2118.16,2119.0,1400.0
2025-04-22 13:45:00,2122.48,2122.48,2120.05,2120.05,745.0
2025-04-22 13:40:00,2127.9999,2127.9999,2122.915,2122.915,415.0
2025-04-22 13:35:00,2125.27,2125.27,2125.27,2125.27,1017.0
2025-04-22 13:30:00,2119.42,2121.455,2119.42,2120.86,2716.0
2025-04-22 13:25:00,2125.855,2126.0,2118.78,2119.82,2343.0
2025-04-22 13:20:00,2125.57,2128.4375,2125.0,2125.0,1421.0
2025-04-22 13:15:00,2131.95,2131.95,2131.95,2131.95,512.0
2025-04-22 13:10:00,2140.445,2140.445,2133.44,2133.44,2144.0
2025-04-22 13:05:00,2142.92,2142.92,2141.435,2141.435,790.0
2025-04-22 13:00:00,2143.73,2144.2653,2143.26,2144.2653,1260.0
2025-04-22 12:55:00,2139.71,2139.71,2139.71,2139.71,575.0
2025-04-22 12:50:00,2140.03,2140.05,2136.14,2136.415,1505.0
2025-04-22 12:45:00,2146.0,2146.0,2143.935,2144.235,1889.0
2025-04-22 12:40:00,2152.6652,2152.6652,2143.87,2144.96,1254.0
2025-04-22 12:35:00,2150.13,2150.49,2149.52,2150.26,7197.0
2025-04-22 12:30:00,2149.93,2150.635,2149.93,2150.13,2229.0
2025-04-22 12:20:00,2148.62,2150.89,2148.62,2149.445,1958.0
2025-04-22 12:15:00,2149.8,2149.8,2146.25,2147.19,1027.0
2025-04-22 12:10:00,2146.165,2150.0,2145.55,2149.84,3718.0
2025-04-22 12:05:00,2141.905,2148.99,2141.905,2145.37,5742.0
2025-04-22 12:00:00,2140.0,2145.98,2140.0,2145.98,5059.0
2025-04-22 11:55:00,2130.52,2133.74,2129.89,2133.74,2499.0
2025-04-22 11:50:00,2128.5,2128.5,2126.29,2126.29,829.0
2025-04-22 11:45:00,2126.6725,2127.63,2125.7425,2126.195,2769.0
2025-04-22 11:40:00,2130.02,2130.02,2126.22,2126.22,2620.0
2025-04-22 11:30:00,2133.31,2135.47,2132.15,2135.405,5648.0
2025-04-22 11:25:00,2139.67,2140.0,2137.5,2138.9442,2364.0
2025-04-22 11:20:00,2138.8,2139.7,2137.2,2139.45,1661.0
2025-04-22 11:15:00,2134.45,2139.28,2134.45,2139.28,3798.0
2025-04-22 11:10:00,2134.46,2134.46,2134.46,2134.46,791.0
2025-04-22 11:05:00,2133.03,2135.0,2133.03,2135.0,4483.0
2025-04-22 11:00:00,2125.795,2130.0,2125.795,2130.0,4454.0
2025-04-22 10:55:00,2129.72,2129.72,2129.72,2129.72,354.0
2025-04-22 10:50:00,2126.16,2127.796,2123.34,2127.796,1434.0
2025-04-22 10:45:00,2120.725,2133.3,2120.38,2126.17,5926.0
2025-04-22 10:40:00,2122.52,2123.54,2120.725,2120.725,560.0
2025-04-22 10:35:00,2113.815,2120.31,2113.815,2120.31,4958.0
2025-04-22 10:30:00,2114.92,2114.92,2112.39,2112.39,4679.0
2025-04-22 10:25:00,2118.92,2119.4,2114.4016,2114.92,4948.0
2025-04-22 10:20:00,2119.55,2121.46,2117.425,2117.425,1164.0
2025-04-22 10:15:00,2125.99,2125.99,2120.14,2120.14,2352.0
2025-04-22 10:10:00,2124.495,2126.0,2115.6101,2115.6101,2609.0
2025-04-22 10:05:00,2115.0,2125.0,2115.0,2125.0,6224.0
2025-04-22 10:00:00,2124.19,2124.19,2117.02,2118.91,4467.0
2025-04-22 09:55:00,2106.01,2120.0199,2106.01,2117.02,3140.0
2025-04-22 09:50:00,2106.0,2107.835,2106.0,2107.835,1029.0
2025-04-22 09:45:00,2102.0,2106.995,2095.7501,2095.7501,4196.0
2025-04-22 09:40:00,2092.22,2099.08,2092.22,2099.08,1793.0
2025-04-22 09:35:00,2084.98,2090.0,2084.98,2090.0,2815.0
2025-04-22 09:30:00,2099.37,2099.37,2080.54,2086.51,6684.0
2025-04-22 09:25:00,2097.79,2102.0,2090.01,2096.5,560.0
2025-04-22 09:20:00,2093.3,2093.4,2091.0,2091.0,160.0
2025-04-22 09:15:00,2093.4,2093.4,2026.8592,2026.8592,30.0
2025-04-22 09:10:00,2091.66,2095.0,2089.51,2092.9,387.0
2025-04-22 09:05:00,2089.7,2092.0,2089.7,2091.66,48.0
2025-04-22 09:00:00,2090.1,2092.0,2086.33,2089.6,182.0
2025-04-22 08:55:00,2089.0,2092.0,2086.0,2090.2,106.0
2025-04-22 08:45:00,2088.55,2088.55,2088.55,2088.55,6.0
2025-04-22 08:40:00,2089.0,2089.0,2084.0,2088.5,34.0
2025-04-22 08:35:00,2088.16,2091.5,2086.0,2086.0,47.0
2025-04-22 08:30:00,2084.35,2088.0,2083.35,2088.0,15.0
2025-04-22 08:25:00,2084.0,2087.84,2084.0,2086.0,58.0
2025-04-22 08:20:00,2084.1,2086.0,2082.55,2084.01,69.0
2025-04-22 08:15:00,2087.78,2088.16,2080.0,2083.51,175.0
2025-04-22 08:10:00,2082.12,2086.0,2082.12,2084.0,90.0
2025-04-22 08:05:00,2093.97,2093.97,2081.15,2082.0,25.0
2025-04-22 08:00:00,2067.2225,2089.85,2005.0,2086.99,60.0
2025-04-22 07:55:00,2085.61,2085.61,2082.3,2082.52,107.0
2025-04-22 07:50:00,2085.64,2085.64,2085.62,2085.62,20.0
2025-04-22 07:45:00,2085.4,2085.4,2085.4,2085.4,4.0
2025-04-22 07:40:00,2088.5,2088.5,2088.5,2088.5,1.0
2025-04-22 07:35:00,2088.8,2088.9,2088.8,2088.9,3.0
2025-04-22 07:30:00,2088.4,2089.0,2088.4,2089.0,6.0
2025-04-22 07:25:00,2085.33,2085.33,2084.2,2084.2,4.0
2025-04-22 07:15:00,2085.59,2085.59,2084.01,2084.01,5.0
2025-04-22 07:10:00,2088.9,2089.4,2085.61,2085.61,48.0
2025-04-22 07:05:00,2090.01,2094.6,2087.8,2087.8,135.0
2025-04-22 07:00:00,2090.01,2090.01,2090.0,2090.0,38.0
2025-04-22 06:55:00,2086.17,2089.29,2086.17,2088.74,16.0
2025-04-22 06:50:00,2086.16,2086.16,2086.16,2086.16,2.0
2025-04-22 06:45:00,2086.0,2086.0,2086.0,2086.0,2.0
2025-04-22 06:30:00,2085.4,2085.4,2085.4,2085.4,2.0
2025-04-22 06:25:00,2088.3,2088.3,2088.1,2088.1,8.0
2025-04-22 06:20:00,2089.3,2089.3,2089.3,2089.3,2.0
2025-04-22 06:15:00,2089.3,2089.3,2089.3,2089.3,2.0
2025-04-22 06:10:00,2088.12,2088.12,2088.12,2088.12,2.0
2025-04-22 06:05:00,2091.01,2095.98,2088.12,2089.01,28.0
2025-04-22 06:00:00,2091.01,2091.01,2091.0,2091.0,3.0
2025-04-22 05:25:00,2095.0,2095.0,2091.0,2091.0,6.0
2025-04-22 05:20:00,2094.02,2094.02,2094.02,2094.02,2.0
2025-04-22 05:10:00,2094.71,2095.0,2094.6,2095.0,29.0
2025-04-22 05:05:00,2095.0,2095.0,2094.99,2095.0,10.0
2025-04-22 04:55:00,2093.6,2093.6,2093.0,2093.0,3.0
2025-04-22 04:50:00,2094.25,2094.25,2094.24,2094.24,6.0
2025-04-22 04:25:00,2082.1,2082.1,2082.1,2082.1,2.0
2025-04-22 04:20:00,2089.97,2092.97,2089.8,2092.97,33.0
2025-04-22 04:15:00,2090.36,2090.4,2088.0,2089.53,69.0
2025-04-22 04:10:00,2089.16,2091.38,2088.93,2089.83,22.0
2025-04-22 04:05:00,2087.0,2089.04,2087.0,2088.95,13.0
2025-04-22 04:00:00,2080.02,2084.67,2080.02,2084.67,6.0
2025-04-21 19:55:00,2066.0,2069.0,2066.0,2069.0,12.0
2025-04-21 19:50:00,2061.0,2066.0,2061.0,2066.0,4.0
2025-04-21 19:45:00,2058.5,2060.0,2058.5,2060.0,11.0
2025-04-21 19:15:00,2056.54,2056.54,2056.54,2056.54,6.0
2025-04-21 19:10:00,2056.53,2056.53,2056.53,2056.53,3.0
2025-04-21 19:05:00,2056.5,2056.5,2056.5,2056.5,1.0
2025-04-21 18:50:00,2058.47,2058.47,2056.03,2056.03,9.0
2025-04-21 18:40:00,2058.5,2058.5,2058.5,2058.5,2.0
2025-04-21 18:35:00,2069.47,2069.47,2056.51,2056.51,9.0
2025-04-21 18:30:00,2056.51,2057.0,2056.51,2057.0,2.0
2025-04-21 18:20:00,2056.5,2056.5,2056.5,2056.5,1.0
2025-04-21 18:15:00,2056.5,2056.5,2054.49,2054.49,17.0
2025-04-21 18:10:00,2069.47,2069.47,2056.51,2056.51,19.0
2025-04-21 18:05:00,2056.43,2056.62,2056.43,2056.51,26.0
2025-04-21 18:00:00,2057.11,2060.45,2056.71,2060.45,61.0
2025-04-21 17:55:00,2061.0,2061.0,2061.0,2061.0,1.0
2025-04-21 17:50:00,2061.0,2061.0,2061.0,2061.0,5.0
2025-04-21 17:45:00,2060.5,2060.5,2060.5,2060.5,3.0
2025-04-21 17:40:00,2069.47,2069.47,2069.47,2069.47,16.0
2025-04-21 17:35:00,2059.0,2069.47,2059.0,2060.47,3.0
2025-04-21 17:30:00,2056.52,2059.0,2056.52,2059.0,5.0
2025-04-21 17:25:00,2056.51,2056.51,2056.5,2056.5,7.0
2025-04-21 17:20:00,1889.0687,1889.0687,1889.0687,1889.0687,185.0
2025-04-21 17:15:00,2066.0,2066.0,2066.0,2066.0,13.0
2025-04-21 17:10:00,2060.0,2060.0,2059.99,2060.0,158.0
2025-04-21 17:05:00,2069.47,2069.47,2058.99,2060.0,91.0
2025-04-21 17:00:00,2031.2792,2031.2792,2031.2792,2031.2792,1.0
2025-04-21 16:50:00,1889.0687,1889.0687,1889.0687,1889.0687,185.0
2025-04-21 16:45:00,2057.6,2059.99,2057.6,2059.99,11.0
2025-04-21 16:40:00,2058.0,2058.0,2058.0,2058.0,4.0
2025-04-21 16:25:00,2058.0,2060.0,2058.0,2060.0,5.0
2025-04-21 16:15:00,2056.43,2069.47,2056.43,2057.9,180.0
2025-04-21 16:10:00,2069.47,2069.47,2059.0,2059.0,15.0
2025-04-21 16:05:00,2056.43,2059.0,2030.3,2054.49,564.0
2025-04-21 16:00:00,2058.27,2059.99,2056.43,2056.43,50640.0
2025-04-21 15:55:00,2051.985,2059.45,2049.68,2058.27,17063.0
2025-04-21 15:50:00,2048.59,2056.6,2048.59,2051.1,7138.0
2025-04-21 15:45:00,2048.4175,2051.02,2048.4175,2049.1,2047.0
2025-04-21 15:40:00,2051.18,2051.18,2044.89,2049.46,2951.0
2025-04-21 15:35:00,2044.59,2050.82,2042.68,2047.89,4516.0
2025-04-21 15:30:00,2041.49,2043.66,2041.49,2043.0,2764.0
2025-04-21 15:25:00,2039.78,2041.3,2039.78,2040.9,1825.0
2025-04-21 15:20:00,2046.15,2046.15,2043.715,2043.83,2190.0
2025-04-21 15:15:00,2042.94,2043.13,2041.94,2041.94,2096.0
2025-04-21 15:10:00,2045.44,2045.7,2041.27,2042.075,1963.0
2025-04-21 15:05:00,2045.0,2047.72,2045.0,2047.0,1761.0
2025-04-21 15:00:00,2044.525,2045.9107,2044.525,2045.0,2021.0
2025-04-21 14:55:00,2045.4516,2046.7157,2045.4516,2046.7157,614.0
2025-04-21 14:45:00,2043.06,2044.9767,2040.51,2042.09,2897.0
2025-04-21 14:40:00,2044.427,2044.427,2041.265,2041.265,1273.0
2025-04-21 14:35:00,2042.99,2042.99,2042.99,2042.99,363.0
2025-04-21 14:30:00,2040.385,2043.7383,2040.385,2043.7383,1075.0
2025-04-21 14:20:00,2034.587,2034.587,2034.38,2034.38,2177.0
2025-04-21 14:15:00,2031.59,2035.48,2031.59,2035.47,1610.0
2025-04-21 14:10:00,2032.8,2032.8,2032.14,2032.14,743.0
2025-04-21 14:05:00,2032.17,2036.435,2032.17,2036.435,1527.0
2025-04-21 13:45:00,2035.21,2035.21,2034.46,2034.46,1806.0
2025-04-21 13:40:00,2038.3525,2038.3525,2038.3525,2038.3525,238.0
2025-04-21 13:30:00,2039.09,2039.09,2039.09,2039.09,659.0
2025-04-21 13:25:00,2034.455,2034.455,2034.455,2034.455,704.0
2025-04-21 13:20:00,2038.215,2040.07,2038.215,2038.695,1194.0
2025-04-21 13:15:00,2038.18,2038.18,2034.49,2036.34,2542.0
2025-04-21 13:10:00,2036.95,2036.95,2036.5,2036.5,891.0
2025-04-21 13:05:00,2034.87,2037.955,2034.723,2037.955,1031.0
2025-04-21 13:00:00,2045.05,2045.05,2042.2047,2042.2047,1118.0
2025-04-21 12:55:00,2046.2298,2046.2298,2046.2298,2046.2298,371.0
2025-04-21 12:50:00,2052.64,2052.64,2050.0,2050.26,1635.0
2025-04-21 12:45:00,2057.685,2057.685,2057.685,2057.685,603.0
2025-04-21 12:40:00,2062.2,2062.2,2056.98,2060.8,1639.0
2025-04-21 12:35:00,2059.76,2059.76,2059.76,2059.76,433.0
2025-04-21 12:30:00,2055.0,2055.0,2055.0,2055.0,1125.0
2025-04-21 12:25:00,2054.8263,2054.8263,2054.8263,2054.8263,335.0
2025-04-21 12:10:00,2061.9575,2061.9575,2061.195,2061.195,473.0
2025-04-21 12:05:00,2060.595,2060.595,2060.595,2060.595,549.0
2025-04-21 12:00:00,2059.04,2059.775,2059.04,2059.775,841.0
2025-04-21 11:55:00,2055.805,2055.805,2055.0,2055.0,1309.0
2025-04-21 11:50:00,2057.65,2057.65,2051.4209,2055.0,1666.0
2025-04-21 11:45:00,2059.35,2059.35,2051.73,2053.83,3803.0
2025-04-21 11:30:00,2064.0,2064.0,2060.3,2060.3,1955.0
2025-04-21 11:25:00,2071.0199,2071.0199,2066.8256,2066.8256,906.0
2025-04-21 11:20:00,2069.29,2069.29,2069.29,2069.29,389.0
2025-04-21 11:15:00,2065.47,2067.98,2065.47,2067.14,546.0
2025-04-21 11:10:00,2070.18,2071.235,2069.595,2069.595,1526.0
2025-04-21 11:05:00,2066.17,2066.17,2066.17,2066.17,949.0
2025-04-21 10:45:00,2071.96,2074.47,2071.96,2072.5,1523.0
2025-04-21 10:35:00,2083.07,2083.29,2078.84,2081.58,1039.0
2025-04-21 10:30:00,2080.1075,2081.5,2075.36,2075.36,2839.0
2025-04-21 10:25:00,2081.41,2083.86,2079.05,2079.05,1808.0
2025-04-21 10:20:00,2084.56,2084.56,2083.045,2083.045,815.0
2025-04-21 10:15:00,2082.465,2084.57,2080.9625,2084.57,1619.0
2025-04-21 10:10:00,2085.71,2085.71,2081.985,2081.985,1071.0
2025-04-21 10:05:00,2077.12,2077.12,2071.54,2071.54,915.0
2025-04-21 10:00:00,2076.49,2083.3,2062.41,2083.3,6275.0
2025-04-21 09:55:00,2089.545,2089.545,2080.48,2080.995,5730.0
2025-04-21 09:50:00,2083.7075,2088.115,2083.7075,2088.115,1986.0
2025-04-21 09:45:00,2088.12,2092.05,2081.58,2088.33,925.0
2025-04-21 09:40:00,2092.0,2095.14,2088.8,2088.8,3340.0
2025-04-21 09:35:00,2115.94,2115.94,2085.6601,2085.83,5633.0
2025-04-21 09:30:00,2088.47,2109.9999,2075.0,2107.87,9323.0
2025-04-21 09:25:00,2066.45,2081.0,2066.45,2081.0,103.0
2025-04-21 09:20:00,2060.0,2081.0,2051.0,2066.01,30.0
2025-04-21 09:15:00,2060.0,2060.0,2020.3,2020.3,3.0
2025-04-21 09:10:00,2060.0,2062.02,2020.3,2060.1,15.0
2025-04-21 09:05:00,2066.01,2066.01,2066.0,2066.0,6.0
2025-04-21 09:00:00,2064.0,2066.0,2064.0,2066.0,4.0
2025-04-21 08:55:00,2069.01,2069.01,2069.0,2069.0,2.0
2025-04-21 08:50:00,2067.99,2070.0,2067.99,2070.0,6.0
2025-04-21 08:45:00,2069.9,2069.99,2062.01,2062.01,5.0
2025-04-21 08:40:00,2069.5,2069.5,2068.0,2068.0,3.0
2025-04-21 08:35:00,2069.5,2069.5,2069.5,2069.5,1.0
2025-04-21 08:30:00,2069.5,2069.5,2069.5,2069.5,3.0
2025-04-21 08:25:00,2070.0,2070.0,2067.0,2068.0,80.0
2025-04-21 08:20:00,2070.0,2070.0,2070.0,2070.0,3.0
2025-04-21 08:10:00,2070.0,2070.0,2070.0,2070.0,5.0
2025-04-21 08:05:00,2099.37,2099.37,2062.01,2070.0,11.0
2025-04-21 08:00:00,2080.0,2105.45,2064.0,2067.72,65.0
2025-04-21 07:50:00,2064.0,2066.0,2062.0,2066.0,7.0
2025-04-21 07:45:00,2065.0,2065.0,2065.0,2065.0,4.0
2025-04-21 07:35:00,2062.0,2062.0,2062.0,2062.0,11.0
2025-04-21 07:30:00,2061.0,2062.01,2061.0,2062.01,134.0
2025-04-21 07:20:00,2070.02,2070.02,2070.0,2070.0,10.0
2025-04-21 07:10:00,2075.0,2080.0,2075.0,2078.35,17.0
2025-04-21 07:00:00,2074.0,2078.8,2070.0,2070.99,46.0
2025-04-21 06:35:00,2080.0,2080.0,2080.0,2080.0,2.0
2025-04-21 06:20:00,2074.0,2074.0,2073.49,2073.49,3.0
2025-04-21 06:15:00,2061.01,2061.01,2061.01,2061.01,1.0
2025-04-21 06:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2025-04-21 05:10:00,2071.15,2071.15,2070.1,2070.1,27.0
2025-04-21 05:05:00,2074.99,2074.99,2074.99,2074.99,1.0
2025-04-21 05:00:00,2072.05,2074.99,2072.05,2074.99,3.0
2025-04-21 04:50:00,2070.1,2075.0,2070.1,2070.1,5.0
2025-04-21 04:25:00,2065.1,2075.0,2065.1,2075.0,5.0
2025-04-21 04:05:00,2070.1,2070.1,2070.1,2070.1,5.0
2025-04-21 04:00:00,2093.99,2117.37,2046.01,2066.01,18.0
2025-04-17 19:50:00,2103.0,2103.5,2100.03,2100.03,7.0
2025-04-17 19:45:00,2103.0,2105.0,2103.0,2105.0,4.0
2025-04-17 19:35:00,2100.01,2100.01,2100.01,2100.01,3.0
2025-04-17 19:30:00,2101.0,2101.0,2101.0,2101.0,19.0
2025-04-17 19:20:00,2101.0,2101.0,2101.0,2101.0,51.0
2025-04-17 19:10:00,2105.0,2105.0,2100.01,2100.01,3.0
2025-04-17 19:05:00,2101.0,2101.0,2100.02,2100.02,14.0
2025-04-17 18:55:00,2100.0,2100.0,2100.0,2100.0,2.0
2025-04-17 18:50:00,2101.5,2101.5,2101.0,2101.0,109.0
2025-04-17 18:45:00,2101.0,2101.0,2101.0,2101.0,1.0
2025-04-17 18:35:00,2104.97,2104.97,2104.97,2104.97,5.0
2025-04-17 18:20:00,2104.97,2104.99,2104.96,2104.97,11.0
2025-04-17 18:15:00,2105.79,2105.79,2105.79,2105.79,2.0
2025-04-17 18:10:00,2101.5,2105.0,2101.5,2105.0,193.0
2025-04-17 18:05:00,2099.42,2099.42,2099.42,2099.42,2.0
2025-04-17 17:55:00,2103.0,2103.0,2103.0,2103.0,1.0
2025-04-17 17:45:00,2105.0,2106.0,2105.0,2106.0,4.0
2025-04-17 17:30:00,2108.82,2108.82,2107.0,2107.0,3.0
2025-04-17 17:25:00,2104.5,2104.5,2104.5,2104.5,1.0
2025-04-17 17:20:00,2101.0,2101.5,2101.0,2101.5,3.0
2025-04-17 17:15:00,2107.0,2107.0,2107.0,2107.0,1.0
2025-04-17 17:05:00,2101.0,2105.0,2101.0,2101.0,6.0
2025-04-17 17:00:00,2110.0,2110.0,2110.0,2110.0,4.0
2025-04-17 16:55:00,2105.0,2105.0,2105.0,2105.0,1.0
2025-04-17 16:50:00,2102.0,2105.0,2102.0,2105.0,3.0
2025-04-17 16:45:00,2102.0,2102.0,2102.0,2102.0,3.0
